kinase,substrate,prob
Q9UQM7,P35790,0.757
P17612,P19484,0.894
Q13153,P19484,0.936
Q9NRM7,P19484,0.765
Q00535,Q969S3,0.897
P11802,Q969S3,0.918
P00519,Q96QT4,0.803
Q04912,Q96QT4,0.803
Q04759,Q00610,0.305
P19784,Q00610,0.676
Q05513,O95905,0.688
O14965,O95905,0.66
P24941,Q8N9I0,0.761
Q16566,Q8N9I0,0.754
O75116,Q2NL82,0.824
Q9H2G2,Q2NL82,0.867
P06241,P50613,0.92
P49841,P50613,0.919
P28482,P50613,0.918
P17252,P50613,0.951
Q5S007,P50613,0.926
Q15759,P50613,0.929
P12931,Q9Y2Z0,0.838
P28482,Q9Y2Z0,0.877
P08581,P42685,0.813
Q13131,P42685,0.829
O75385,P42685,0.816
P31749,P49675,0.848
P43405,P49675,0.894
O96017,P49675,0.895
P68400,P49815,0.848
Q13315,Q9NP31,0.881
Q13627,Q9NP31,0.881
P28482,P15531,0.625
P17252,P15531,0.811
Q08881,P15531,0.825
P31749,P43629,0.963
P06493,P43629,0.978
P24941,P43629,0.986
P27361,P43629,0.978
P07949,P43629,0.98
Q05513,Q99590,0.883
Q9UL54,Q99590,0.879
P31749,P27448,0.899
Q16539,P27448,0.86
P06493,P27448,0.959
P24941,P27448,0.96
P53350,P27448,0.976
O14965,P27448,0.956
P68400,P27448,0.961
Q05513,O43613,0.893
P53778,O43613,0.875
P17252,P68431,0.988
P17612,P68431,0.982
O94806,P68431,0.822
Q13315,Q8IVT2,0.88
P68400,Q8IVT2,0.858
P06239,Q14683,0.92
O14920,Q14683,0.945
O15264,Q14683,0.94
P53350,Q9Y365,0.691
P49840,Q9Y365,0.651
P06239,O43526,0.795
Q15831,O43526,0.81
O14920,Q9BXP5,0.896
Q8WZ42,Q5UIP0,0.872
Q5VT25,Q5UIP0,0.781
Q9H093,Q5UIP0,0.71
P31749,Q16623,0.758
P00519,Q16623,0.74
P45984,Q16623,0.775
O94768,Q16623,0.642
O14757,Q9UKV0,0.864
P17612,Q9UKV0,0.884
Q9UQM7,Q9UKV0,0.886
Q9P1W9,Q9UKV0,0.769
P17612,Q96T58,0.805
P05771,Q96T58,0.846
Q13043,Q13243,0.878
Q07912,Q13243,0.916
P42345,P15498,0.888
P24941,P15498,0.93
Q5S007,P15498,0.939
Q5TCY1,P15498,0.922
P06213,Q92985,0.801
Q96GD4,Q92985,0.883
P43250,Q92985,0.892
P12931,P30260,0.796
P28482,P30260,0.788
P50750,P30260,0.011
P25098,P30260,0.548
P12931,Q9HB75,0.865
P28482,Q9HB75,0.891
P07948,Q9UKV8,0.88
P17612,Q9UKV8,0.736
P23443,Q9UKV8,0.635
P28482,P31323,0.8
P49840,P31323,0.847
Q14680,P31323,0.833
P17252,Q96PK6,0.926
P41743,Q96PK6,0.916
P05129,Q96PK6,0.921
P24941,P43403,0.859
P45983,P43403,0.946
Q13131,P43403,0.963
Q15418,P43403,0.944
P00533,P29475,0.897
P31749,P29475,0.895
P27361,P29475,0.943
O14757,P29475,0.933
Q05655,P29475,0.952
Q13153,P29475,0.911
P06493,Q16204,0.968
P05771,Q16204,0.917
P68400,Q16204,0.942
P28482,O95251,0.931
Q05655,O95251,0.947
P41240,O95251,0.885
Q13464,O95251,0.964
Q05655,P61925,0.832
P16591,P61925,0.821
Q9Y243,P39687,0.894
P35916,P39687,0.907
P00533,P04183,0.893
P06241,P04183,0.887
P31749,P04183,0.899
Q16539,Q02224,0.893
Q08881,Q02224,0.959
Q9UQM7,Q02224,0.927
Q8N4C8,Q02224,0.946
P17252,P0C0S8,0.905
Q8IW41,P0C0S8,0.813
O75716,P0C0S8,0.81
P00533,Q13526,0.823
P27361,Q13526,0.866
P19784,Q13526,0.642
P53350,P51397,0.876
Q13535,P51397,0.869
Q00535,Q06481,0.834
P28482,Q9BUG6,0.702
P06239,Q9BUG6,0.694
P06241,P05556,0.879
P28482,P05556,0.883
P24941,P05556,0.858
P17612,P05556,0.926
O14965,P05556,0.876
Q16539,P61587,0.794
P17252,P61587,0.838
Q13555,P61587,0.838
P42345,Q9NYZ3,0.845
Q00535,Q9NYZ3,0.872
Q15418,Q9NYZ3,0.955
P07948,Q9BZK7,0.883
P06493,Q9BZK7,0.892
P49841,Q9Y6H6,0.924
Q16539,Q9Y6H6,0.871
P06241,P38919,0.746
Q14289,P38919,0.76
P06493,P42768,0.931
P17612,P42768,0.948
P06241,Q13291,0.049
Q13131,Q13291,0.398
P51812,Q13291,0.623
P49840,Q13291,0.514
Q9UEW8,P01111,0.766
Q9H4B4,P01111,0.778
P00519,P53539,0.901
Q9P0L2,P53539,0.901
P28482,O75688,0.783
Q9UQM7,P00519,0.789
P68400,P00519,0.781
P24941,Q8IY63,0.889
P17612,Q8IY63,0.899
P28482,Q6PIY7,0.831
Q16539,Q6PIY7,0.792
P24941,Q6PIY7,0.843
Q9UQM7,Q6PIY7,0.872
Q9UEW8,Q6PIY7,0.865
Q00534,Q9UPN4,0.9
P24723,Q9UPN4,0.877
O14920,Q9Y233,0.895
P45984,Q9Y233,0.901
P42345,P00533,0.553
P07949,P00533,0.185
Q5S007,P00533,0.449
Q15303,P00533,0.6
Q16620,P00533,0.269
P06213,P00533,0.602
P53350,P00533,0.639
P22455,P00533,0.619
Q13546,P00533,0.708
Q96GD4,P00533,0.086
P54764,P00533,0.626
P48729,P00533,0.7
P68400,P00533,0.72
Q8TDC3,P00533,0.379
P54762,P00533,0.344
Q8IWU2,P00533,0.564
P06493,Q8NHW3,0.8
P17612,Q8NHW3,0.827
P68400,Q8NHW3,0.856
P28482,O43164,0.841
Q02156,O43164,0.871
Q96GD4,Q08209,0.712
P42679,Q08209,0.805
P17252,P26045,0.905
P17612,P26045,0.92
Q02156,P26045,0.924
P31749,P35372,0.001
Q04759,P35372,0.052
P19784,P35372,0.727
P53778,P35372,0.07
Q96RR4,P35372,0.101
P78368,P35372,0.691
P31749,Q16543,0.817
P28482,Q16543,0.863
Q13315,Q16543,0.864
P17612,Q16543,0.845
P31749,Q14195,0.967
P23443,Q14195,0.942
Q13131,Q14195,0.961
P05129,Q14195,0.925
Q96PY6,Q14195,0.936
Q05513,Q15722,0.931
P48730,Q15722,0.906
P31749,P78324,0.783
Q13315,P78324,0.758
P50613,P78324,0.766
P68400,P78324,0.775
P12931,P38432,0.693
P07948,P38432,0.708
O15530,P38432,0.698
P17612,P38432,0.715
P53350,P19235,0.838
P17612,P19235,0.849
P48730,P19235,0.841
P12931,P35241,0.237
P28482,P35241,0.092
P17252,P35241,0.179
Q13557,P35241,0.349
Q96GD4,P35241,0.366
P05771,P35241,0.049
Q99683,P35241,0.451
O75385,P35241,0.548
Q9Y463,P35241,0.678
Q6SA08,P35241,0.633
P31749,P23258,0.83
P23443,P23258,0.892
P41743,P23258,0.893
O00238,Q86WR7,0.872
P46734,Q86WR7,0.861
P12931,P30048,0.857
P17612,P30048,0.819
O15111,Q16612,0.847
P17612,Q16612,0.889
P48729,Q16612,0.894
P17612,Q9NUY8,0.876
P51617,Q9NZJ0,0.93
Q05513,Q9NZJ0,0.95
Q13418,Q9NZJ0,0.949
P27361,O43255,0.892
P17612,O43255,0.891
O60674,Q96MT3,0.806
P28482,Q96MT3,0.891
P06493,O14519,0.902
Q05655,O14519,0.896
Q15759,Q8IZD2,0.828
Q5VT25,Q8IZD2,0.834
